,DATE,RATE
3626,2009-12-05,6.8289919999999995
3627,2009-12-06,6.8289919999999995
3628,2009-12-07,6.829737
3629,2009-12-08,6.828317
3630,2009-12-09,6.8283830000000005
3631,2009-12-10,6.827273
3632,2009-12-11,6.8280199999999995
3633,2009-12-12,6.829553999999999
3634,2009-12-13,6.829553999999999
3635,2009-12-14,6.8289789999999995
3636,2009-12-15,6.828419
3637,2009-12-16,6.828728
3638,2009-12-17,6.829264
3639,2009-12-18,6.827999
3640,2009-12-19,6.827999
3641,2009-12-20,6.827999
3642,2009-12-21,6.829061
3643,2009-12-22,6.829117999999999
3644,2009-12-23,6.829092
3645,2009-12-24,6.828549000000001
3646,2009-12-25,6.830516
3647,2009-12-26,6.830516
3648,2009-12-27,6.830516
3649,2009-12-28,6.830711999999999
3650,2009-12-29,6.8299259999999995
3651,2009-12-30,6.826361
3652,2009-12-31,6.827225
3653,2010-01-01,6.828759
3654,2010-01-02,6.828759
3655,2010-01-03,6.828759
3656,2010-01-04,6.828083
3657,2010-01-05,6.827519000000001
3658,2010-01-06,6.828094
3659,2010-01-07,6.8286690000000005
3660,2010-01-08,6.828053
3661,2010-01-09,6.829253
3662,2010-01-10,6.829253
3663,2010-01-11,6.827135
3664,2010-01-12,6.827692
3665,2010-01-13,6.828577
3666,2010-01-14,6.827724000000001
3667,2010-01-15,6.827672
3668,2010-01-16,6.829205
3669,2010-01-17,6.829205
3670,2010-01-18,6.828117
3671,2010-01-19,6.827951
3672,2010-01-20,6.827248
3673,2010-01-21,6.827578999999999
3674,2010-01-22,6.827775
3675,2010-01-23,6.829442
3676,2010-01-24,6.829442
3677,2010-01-25,6.8277
3678,2010-01-26,6.827387
3679,2010-01-27,6.827592999999999
3680,2010-01-28,6.827608000000001
3681,2010-01-29,6.82758
3682,2010-01-30,6.829147
3683,2010-01-31,6.829147
3684,2010-02-01,6.827547
3685,2010-02-02,6.827634
3686,2010-02-03,6.827127000000001
3687,2010-02-04,6.82803
3688,2010-02-05,6.827723
3689,2010-02-06,6.828557000000001
3690,2010-02-07,6.828557000000001
3691,2010-02-08,6.827178999999999
3692,2010-02-09,6.827486
3693,2010-02-10,6.829935000000001
3694,2010-02-11,6.834482
3695,2010-02-12,6.833599
3696,2010-02-13,6.835233000000001
3697,2010-02-14,6.835233000000001
3698,2010-02-15,6.8341460000000005
3699,2010-02-16,6.833631
3700,2010-02-17,6.833626
3701,2010-02-18,6.8338220000000005
3702,2010-02-19,6.831821000000001
3703,2010-02-20,6.833488000000001
3704,2010-02-21,6.833488000000001
3705,2010-02-22,6.827184
3706,2010-02-23,6.827496000000001
3707,2010-02-24,6.827703
3708,2010-02-25,6.827561
3709,2010-02-26,6.826689999999999
3710,2010-02-27,6.828257000000001
3711,2010-02-28,6.828257000000001
3712,2010-03-01,6.827011
3713,2010-03-02,6.826492999999999
3714,2010-03-03,6.8253509999999995
3715,2010-03-04,6.826875
3716,2010-03-05,6.826359
3717,2010-03-06,6.826542999999999
3718,2010-03-07,6.826542999999999
3719,2010-03-08,6.826571
3720,2010-03-09,6.827078
3721,2010-03-10,6.826648
3722,2010-03-11,6.826596
3723,2010-03-12,6.8262160000000005
3724,2010-03-13,6.82775
3725,2010-03-14,6.82775
3726,2010-03-15,6.825963000000001
3727,2010-03-16,6.826523
3728,2010-03-17,6.8267
3729,2010-03-18,6.826934
3730,2010-03-19,6.8271880000000005
3731,2010-03-20,6.828522
3732,2010-03-21,6.828522
3733,2010-03-22,6.827245
3734,2010-03-23,6.8270100000000005
3735,2010-03-24,6.826706
3736,2010-03-25,6.82706
3737,2010-03-26,6.826969
3738,2010-03-27,6.8270029999999995
3739,2010-03-28,6.8270029999999995
3740,2010-03-29,6.826409
3741,2010-03-30,6.825742
3742,2010-03-31,6.826622
3743,2010-04-01,6.827014999999999
3744,2010-04-02,6.826958
3745,2010-04-03,6.828415
3746,2010-04-04,6.828415
3747,2010-04-05,6.825783
3748,2010-04-06,6.826300999999999
3749,2010-04-07,6.826285
3750,2010-04-08,6.824358999999999
3751,2010-04-09,6.823589
3752,2010-04-10,6.823972
3753,2010-04-11,6.823972
3754,2010-04-12,6.825419999999999
3755,2010-04-13,6.826296000000001
3756,2010-04-14,6.826453999999999
3757,2010-04-15,6.826738000000001
3758,2010-04-16,6.826345
3759,2010-04-17,6.828245
3760,2010-04-18,6.828245
3761,2010-04-19,6.827316000000001
3762,2010-04-20,6.8261199999999995
3763,2010-04-21,6.828327000000001
3764,2010-04-22,6.827083
3765,2010-04-23,6.827431
3766,2010-04-24,6.827781
3767,2010-04-25,6.827781
3768,2010-04-26,6.826587
3769,2010-04-27,6.8265210000000005
3770,2010-04-28,6.82573
3771,2010-04-29,6.826662
3772,2010-04-30,6.825933999999999
3773,2010-05-01,6.827868
3774,2010-05-02,6.827868
3775,2010-05-03,6.82585
3776,2010-05-04,6.827081
3777,2010-05-05,6.8270789999999995
3778,2010-05-06,6.8273779999999995
3779,2010-05-07,6.826302
3780,2010-05-08,6.8278360000000005
3781,2010-05-09,6.8278360000000005
3782,2010-05-10,6.827021
3783,2010-05-11,6.829597
3784,2010-05-12,6.827978
3785,2010-05-13,6.828558999999999
3786,2010-05-14,6.827567999999999
3787,2010-05-15,6.829635000000001
3788,2010-05-16,6.829635000000001
3789,2010-05-17,6.8283059999999995
3790,2010-05-18,6.828136
3791,2010-05-19,6.827909
3792,2010-05-20,6.828587
3793,2010-05-21,6.8277600000000005
3794,2010-05-22,6.82936
3795,2010-05-23,6.82936
3796,2010-05-24,6.829356
3797,2010-05-25,6.830995
3798,2010-05-26,6.829934
3799,2010-05-27,6.831282000000001
3800,2010-05-28,6.831658
3801,2010-05-29,6.833158
3802,2010-05-30,6.833158
3803,2010-05-31,6.8296779999999995
3804,2010-06-01,6.8292720000000005
3805,2010-06-02,6.830245
3806,2010-06-03,6.829269
3807,2010-06-04,6.828086999999999
3808,2010-06-05,6.8286869999999995
3809,2010-06-06,6.8286869999999995
3810,2010-06-07,6.8324050000000005
3811,2010-06-08,6.829563
3812,2010-06-09,6.829197
3813,2010-06-10,6.830576
3814,2010-06-11,6.832721
3815,2010-06-12,6.833888000000001
3816,2010-06-13,6.833888000000001
3817,2010-06-14,6.831932000000001
3818,2010-06-15,6.8334779999999995
3819,2010-06-16,6.833077
3820,2010-06-17,6.830377
3821,2010-06-18,6.827177000000001
3822,2010-06-19,6.82861
3823,2010-06-20,6.82861
3824,2010-06-21,6.797739
3825,2010-06-22,6.8139460000000005
3826,2010-06-23,6.812177
3827,2010-06-24,6.799894999999999
3828,2010-06-25,6.7903649999999995
3829,2010-06-26,6.7900149999999995
3830,2010-06-27,6.7900149999999995
3831,2010-06-28,6.796172
3832,2010-06-29,6.7984860000000005
3833,2010-06-30,6.7823009999999995
3834,2010-07-01,6.781026
3835,2010-07-02,6.771043
3836,2010-07-03,6.776267999999999
3837,2010-07-04,6.77111
3838,2010-07-05,6.774652000000001
3839,2010-07-06,6.780922
3840,2010-07-07,6.776764
3841,2010-07-08,6.775966
3842,2010-07-09,6.773594
3843,2010-07-10,6.775261
3844,2010-07-11,6.775261
3845,2010-07-12,6.7711809999999995
3846,2010-07-13,6.772823
3847,2010-07-14,6.773865
3848,2010-07-15,6.778399
3849,2010-07-16,6.775833
3850,2010-07-17,6.7775
3851,2010-07-18,6.7775
3852,2010-07-19,6.7788509999999995
3853,2010-07-20,6.778919999999999
3854,2010-07-21,6.777935
3855,2010-07-22,6.780583
3856,2010-07-23,6.781019000000001
3857,2010-07-24,6.782419
3858,2010-07-25,6.782419
3859,2010-07-26,6.779944
3860,2010-07-27,6.7784059999999995
3861,2010-07-28,6.778017
3862,2010-07-29,6.777222
3863,2010-07-30,6.775511999999999
3864,2010-07-31,6.7780119999999995
3865,2010-08-01,6.7780119999999995
3866,2010-08-02,6.774846000000001
3867,2010-08-03,6.773689999999999
3868,2010-08-04,6.773028999999999
3869,2010-08-05,6.7722940000000005
3870,2010-08-06,6.768978999999999
3871,2010-08-07,6.770646000000001
3872,2010-08-08,6.770646000000001
3873,2010-08-09,6.767044
3874,2010-08-10,6.7719380000000005
3875,2010-08-11,6.774242999999999
3876,2010-08-12,6.784808
3877,2010-08-13,6.795669
3878,2010-08-14,6.795619
3879,2010-08-15,6.795619
3880,2010-08-16,6.806703
3881,2010-08-17,6.7920419999999995
3882,2010-08-18,6.792213
3883,2010-08-19,6.790666000000001
3884,2010-08-20,6.790841
3885,2010-08-21,6.792341
3886,2010-08-22,6.792341
3887,2010-08-23,6.799991
3888,2010-08-24,6.797697
3889,2010-08-25,6.799892999999999
3890,2010-08-26,6.8005059999999995
3891,2010-08-27,6.798769
3892,2010-08-28,6.800369
3893,2010-08-29,6.800369
3894,2010-08-30,6.802803999999999
3895,2010-08-31,6.806348
3896,2010-09-01,6.8109839999999995
3897,2010-09-02,6.80903
3898,2010-09-03,6.803201
3899,2010-09-04,6.8044009999999995
3900,2010-09-05,6.8044009999999995
3901,2010-09-06,6.7918009999999995
3902,2010-09-07,6.791091000000001
3903,2010-09-08,6.794974000000001
3904,2010-09-09,6.785417999999999
3905,2010-09-10,6.769105000000001
3906,2010-09-11,6.769122
3907,2010-09-12,6.769122
3908,2010-09-13,6.761083
3909,2010-09-14,6.745652000000001
3910,2010-09-15,6.740916
3911,2010-09-16,6.725569
3912,2010-09-17,6.724087
3913,2010-09-18,6.725753999999999
3914,2010-09-19,6.725753999999999
3915,2010-09-20,6.716326
3916,2010-09-21,6.709014
3917,2010-09-22,6.706853
3918,2010-09-23,6.7072199999999995
3919,2010-09-24,6.705445
3920,2010-09-25,6.704961999999999
3921,2010-09-26,6.704961999999999
3922,2010-09-27,6.691853999999999
3923,2010-09-28,6.691416
3924,2010-09-29,6.688199000000001
3925,2010-09-30,6.6916649999999995
3926,2010-10-01,6.6913350000000005
3927,2010-10-02,6.693335
3928,2010-10-03,6.693335
3929,2010-10-04,6.6917539999999995
3930,2010-10-05,6.691642999999999
3931,2010-10-06,6.691274000000001
3932,2010-10-07,6.6849940000000005
3933,2010-10-08,6.670978999999999
3934,2010-10-09,6.671328999999999
3935,2010-10-10,6.671328999999999
3936,2010-10-11,6.667588
3937,2010-10-12,6.6732119999999995
3938,2010-10-13,6.663875999999999
3939,2010-10-14,6.650744
3940,2010-10-15,6.641255
3941,2010-10-16,6.642855
3942,2010-10-17,6.642855
3943,2010-10-18,6.644117999999999
3944,2010-10-19,6.644661999999999
3945,2010-10-20,6.651467
3946,2010-10-21,6.6511
3947,2010-10-22,6.659451
3948,2010-10-23,6.661017999999999
3949,2010-10-24,6.661017999999999
3950,2010-10-25,6.658032
3951,2010-10-26,6.663416000000001
3952,2010-10-27,6.6813720000000005
3953,2010-10-28,6.686839
3954,2010-10-29,6.671539999999999
3955,2010-10-30,6.673139999999999
3956,2010-10-31,6.673139999999999
3957,2010-11-01,6.697405000000001
3958,2010-11-02,6.68035
3959,2010-11-03,6.676738
3960,2010-11-04,6.665303999999999
3961,2010-11-05,6.657649
3962,2010-11-06,6.661316
3963,2010-11-07,6.661316
3964,2010-11-08,6.678421000000001
3965,2010-11-09,6.64549
3966,2010-11-10,6.634856
3967,2010-11-11,6.628895
3968,2010-11-12,6.635603999999999
3969,2010-11-13,6.633004
3970,2010-11-14,6.633004
3971,2010-11-15,6.643641000000001
3972,2010-11-16,6.63863
3973,2010-11-17,6.6430169999999995
3974,2010-11-18,6.634142999999999
3975,2010-11-19,6.639367999999999
3976,2010-11-20,6.638767999999999
3977,2010-11-21,6.638767999999999
3978,2010-11-22,6.641603
3979,2010-11-23,6.644399000000001
3980,2010-11-24,6.652794
3981,2010-11-25,6.650083
3982,2010-11-26,6.6683449999999995
3983,2010-11-27,6.670012
3984,2010-11-28,6.670012
3985,2010-11-29,6.660541
3986,2010-11-30,6.666963000000001
3987,2010-12-01,6.663432000000001
3988,2010-12-02,6.6618509999999995
3989,2010-12-03,6.663498
3990,2010-12-04,6.664397999999999
3991,2010-12-05,6.664397999999999
3992,2010-12-06,6.651560000000001
3993,2010-12-07,6.645891000000001
3994,2010-12-08,6.661784
3995,2010-12-09,6.656877000000001
3996,2010-12-10,6.656059
3997,2010-12-11,6.657559
3998,2010-12-12,6.657559
3999,2010-12-13,6.6639800000000005
4000,2010-12-14,6.656389999999999
4001,2010-12-15,6.655015
4002,2010-12-16,6.664242
4003,2010-12-17,6.655836
4004,2010-12-18,6.657503
4005,2010-12-19,6.657503
4006,2010-12-20,6.674514
4007,2010-12-21,6.6586229999999995
4008,2010-12-22,6.648563
4009,2010-12-23,6.643716
4010,2010-12-24,6.6310210000000005
4011,2010-12-25,6.635047
4012,2010-12-26,6.635047
4013,2010-12-27,6.630592999999999
4014,2010-12-28,6.625541
4015,2010-12-29,6.62143
4016,2010-12-30,6.601247
4017,2010-12-31,6.600478999999999
4018,2011-01-01,6.598653
4019,2011-01-02,6.598653
4020,2011-01-03,6.590421000000001
4021,2011-01-04,6.608494
4022,2011-01-05,6.602839
4023,2011-01-06,6.627102000000001
4024,2011-01-07,6.628636
4025,2011-01-08,6.630269
4026,2011-01-09,6.630269
4027,2011-01-10,6.636391000000001
4028,2011-01-11,6.623010000000001
4029,2011-01-12,6.604546000000001
4030,2011-01-13,6.605296000000001
4031,2011-01-14,6.589954
4032,2011-01-15,6.592254
4033,2011-01-16,6.592254
4034,2011-01-17,6.593350999999999
4035,2011-01-18,6.583635000000001
4036,2011-01-19,6.583137
4037,2011-01-20,6.586117999999999
4038,2011-01-21,6.584358
4039,2011-01-22,6.586658
4040,2011-01-23,6.586658
4041,2011-01-24,6.581873
4042,2011-01-25,6.582644
4043,2011-01-26,6.582966000000001
4044,2011-01-27,6.582477000000001
4045,2011-01-28,6.589461
4046,2011-01-29,6.5904940000000005
4047,2011-01-30,6.5904940000000005
4048,2011-01-31,6.59916
4049,2011-02-01,6.591144
4050,2011-02-02,6.571233
4051,2011-02-03,6.571339999999999
4052,2011-02-04,6.571328
4053,2011-02-05,6.572995
4054,2011-02-06,6.572995
4055,2011-02-07,6.572685000000001
4056,2011-02-08,6.570649
4057,2011-02-09,6.59133
4058,2011-02-10,6.586641
4059,2011-02-11,6.593160000000001
4060,2011-02-12,6.594760000000001
4061,2011-02-13,6.594760000000001
4062,2011-02-14,6.597521
4063,2011-02-15,6.589597
4064,2011-02-16,6.587203999999999
4065,2011-02-17,6.583341000000001
4066,2011-02-18,6.572319
4067,2011-02-19,6.573886
4068,2011-02-20,6.573886
4069,2011-02-21,6.5698229999999995
4070,2011-02-22,6.579472
4071,2011-02-23,6.5742020000000005
4072,2011-02-24,6.574097999999999
4073,2011-02-25,6.575978999999999
4074,2011-02-26,6.5760119999999995
4075,2011-02-27,6.5760119999999995
4076,2011-02-28,6.572251
4077,2011-03-01,6.570317999999999
4078,2011-03-02,6.5732289999999995
4079,2011-03-03,6.5714179999999995
4080,2011-03-04,6.568455999999999
4081,2011-03-05,6.570123
4082,2011-03-06,6.570123
4083,2011-03-07,6.5560979999999995
4084,2011-03-08,6.569358
4085,2011-03-09,6.565983
4086,2011-03-10,6.574886
4087,2011-03-11,6.575164999999999
4088,2011-03-12,6.576764999999999
4089,2011-03-13,6.576764999999999
4090,2011-03-14,6.568608
4091,2011-03-15,6.572728999999999
4092,2011-03-16,6.572075999999999
4093,2011-03-17,6.575423
4094,2011-03-18,6.569907000000001
4095,2011-03-19,6.571607000000001
4096,2011-03-20,6.571607000000001
4097,2011-03-21,6.565795
4098,2011-03-22,6.549244
4099,2011-03-23,6.556609
4100,2011-03-24,6.558059
4101,2011-03-25,6.558603
4102,2011-03-26,6.559036
4103,2011-03-27,6.559036
4104,2011-03-28,6.563675999999999
4105,2011-03-29,6.560433
4106,2011-03-30,6.555522
4107,2011-03-31,6.548568
4108,2011-04-01,6.547451000000001
4109,2011-04-02,6.546885
4110,2011-04-03,6.546885
4111,2011-04-04,6.538833
4112,2011-04-05,6.541303
4113,2011-04-06,6.54401
4114,2011-04-07,6.5421
4115,2011-04-08,6.53533
4116,2011-04-09,6.53568
4117,2011-04-10,6.53568
4118,2011-04-11,6.538206
4119,2011-04-12,6.54022
4120,2011-04-13,6.533421
4121,2011-04-14,6.532598999999999
4122,2011-04-15,6.531306
4123,2011-04-16,6.530106
4124,2011-04-17,6.530106
4125,2011-04-18,6.528789
4126,2011-04-19,6.530343
4127,2011-04-20,6.5255019999999995
4128,2011-04-21,6.497658
4129,2011-04-22,6.506854
4130,2011-04-23,6.507008
4131,2011-04-24,6.507008
4132,2011-04-25,6.520466000000001
4133,2011-04-26,6.528272
4134,2011-04-27,6.511409
4135,2011-04-28,6.500575
4136,2011-04-29,6.490667
4137,2011-04-30,6.491017
4138,2011-05-01,6.491017
4139,2011-05-02,6.4883440000000006
4140,2011-05-03,6.497027
4141,2011-05-04,6.493824
4142,2011-05-05,6.493569
4143,2011-05-06,6.493687
4144,2011-05-07,6.495354
4145,2011-05-08,6.495354
4146,2011-05-09,6.493974
4147,2011-05-10,6.491987
4148,2011-05-11,6.492516999999999
4149,2011-05-12,6.498958999999999
4150,2011-05-13,6.498006
4151,2011-05-14,6.49814
4152,2011-05-15,6.49814
4153,2011-05-16,6.508141
4154,2011-05-17,6.505996
4155,2011-05-18,6.503862000000001
4156,2011-05-19,6.505056
4157,2011-05-20,6.492734
4158,2011-05-21,6.494333999999999
4159,2011-05-22,6.494333999999999
4160,2011-05-23,6.5044889999999995
4161,2011-05-24,6.49869
4162,2011-05-25,6.493798
4163,2011-05-26,6.4915400000000005
4164,2011-05-27,6.4926010000000005
4165,2011-05-28,6.492918
4166,2011-05-29,6.492918
4167,2011-05-30,6.485625
4168,2011-05-31,6.481984
4169,2011-06-01,6.478192
4170,2011-06-02,6.482815
4171,2011-06-03,6.47961
4172,2011-06-04,6.47966
4173,2011-06-05,6.47966
4174,2011-06-06,6.4769120000000004
4175,2011-06-07,6.481274
4176,2011-06-08,6.476141
4177,2011-06-09,6.476607
4178,2011-06-10,6.480302
4179,2011-06-11,6.480619
4180,2011-06-12,6.480619
4181,2011-06-13,6.483124
4182,2011-06-14,6.479272
4183,2011-06-15,6.482614
4184,2011-06-16,6.475213
4185,2011-06-17,6.472423
4186,2011-06-18,6.47474
4187,2011-06-19,6.47474
4188,2011-06-20,6.475892
4189,2011-06-21,6.466325
4190,2011-06-22,6.463548
4191,2011-06-23,6.467745
4192,2011-06-24,6.474012999999999
4193,2011-06-25,6.47443
4194,2011-06-26,6.47443
4195,2011-06-27,6.479551
4196,2011-06-28,6.470075
4197,2011-06-29,6.463474
4198,2011-06-30,6.463875
4199,2011-07-01,6.46535
4200,2011-07-02,6.466684
4201,2011-07-03,6.466684
4202,2011-07-04,6.4644010000000005
4203,2011-07-05,6.466876999999999
4204,2011-07-06,6.467579
4205,2011-07-07,6.4656910000000005
4206,2011-07-08,6.4654940000000005
4207,2011-07-09,6.467161
4208,2011-07-10,6.467161
4209,2011-07-11,6.467193
4210,2011-07-12,6.4656519999999995
4211,2011-07-13,6.471882
4212,2011-07-14,6.457142
4213,2011-07-15,6.457489
4214,2011-07-16,6.448439
4215,2011-07-17,6.448439
4216,2011-07-18,6.4687790000000005
4217,2011-07-19,6.464385
4218,2011-07-20,6.45829
4219,2011-07-21,6.455575
4220,2011-07-22,6.44658
4221,2011-07-23,6.446464
4222,2011-07-24,6.446464
4223,2011-07-25,6.445247
4224,2011-07-26,6.442245
4225,2011-07-27,6.443245
4226,2011-07-28,6.442605
4227,2011-07-29,6.43729
4228,2011-07-30,6.4387739999999996
4229,2011-07-31,6.4387739999999996
4230,2011-08-01,6.434646
4231,2011-08-02,6.438855
4232,2011-08-03,6.434896
4233,2011-08-04,6.439166999999999
4234,2011-08-05,6.441072
4235,2011-08-06,6.442705
4236,2011-08-07,6.442705
4237,2011-08-08,6.436897
4238,2011-08-09,6.431287
4239,2011-08-10,6.418602
4240,2011-08-11,6.398736
4241,2011-08-12,6.3929089999999995
4242,2011-08-13,6.394508999999999
4243,2011-08-14,6.394508999999999
4244,2011-08-15,6.3910919999999996
4245,2011-08-16,6.3845
4246,2011-08-17,6.386024
4247,2011-08-18,6.3883220000000005
4248,2011-08-19,6.394317
4249,2011-08-20,6.3959839999999994
4250,2011-08-21,6.3959839999999994
4251,2011-08-22,6.4006620000000005
4252,2011-08-23,6.397901999999999
4253,2011-08-24,6.388984
4254,2011-08-25,6.390821
4255,2011-08-26,6.387076
4256,2011-08-27,6.388058999999999
4257,2011-08-28,6.388058999999999
4258,2011-08-29,6.380307
4259,2011-08-30,6.381068
4260,2011-08-31,6.37721
4261,2011-09-01,6.38114
4262,2011-09-02,6.382923
4263,2011-09-03,6.384556
4264,2011-09-04,6.384556
4265,2011-09-05,6.385898
4266,2011-09-06,6.39037
4267,2011-09-07,6.394659
4268,2011-09-08,6.385274
4269,2011-09-09,6.388159
4270,2011-09-10,6.388259
4271,2011-09-11,6.388259
4272,2011-09-12,6.395708
4273,2011-09-13,6.398402
4274,2011-09-14,6.394525
4275,2011-09-15,6.390708
4276,2011-09-16,6.384148000000001
4277,2011-09-17,6.385715
4278,2011-09-18,6.385715
4279,2011-09-19,6.386806
4280,2011-09-20,6.384809
4281,2011-09-21,6.381122
4282,2011-09-22,6.393705000000001
4283,2011-09-23,6.3891029999999995
4284,2011-09-24,6.390703
4285,2011-09-25,6.390703
4286,2011-09-26,6.40025
4287,2011-09-27,6.398567
4288,2011-09-28,6.393679
4289,2011-09-29,6.397246
4290,2011-09-30,6.382318
4291,2011-10-01,6.3846680000000005
4292,2011-10-02,6.3846680000000005
4293,2011-10-03,6.37701
4294,2011-10-04,6.370026
4295,2011-10-05,6.376094
4296,2011-10-06,6.3799410000000005
4297,2011-10-07,6.367069
4298,2011-10-08,6.368736
4299,2011-10-09,6.368736
4300,2011-10-10,6.356351999999999
4301,2011-10-11,6.375417
4302,2011-10-12,6.359188
4303,2011-10-13,6.3810720000000005
4304,2011-10-14,6.383069
4305,2011-10-15,6.384736
4306,2011-10-16,6.384736
4307,2011-10-17,6.370325
4308,2011-10-18,6.3813
4309,2011-10-19,6.37859
4310,2011-10-20,6.384196
4311,2011-10-21,6.38515
4312,2011-10-22,6.386717
4313,2011-10-23,6.386717
4314,2011-10-24,6.375897
4315,2011-10-25,6.363709
4316,2011-10-26,6.35377
4317,2011-10-27,6.360416000000001
4318,2011-10-28,6.359681
4319,2011-10-29,6.362014
4320,2011-10-30,6.362014
4321,2011-10-31,6.355753
4322,2011-11-01,6.35515
4323,2011-11-02,6.3563849999999995
4324,2011-11-03,6.353777
4325,2011-11-04,6.339848
4326,2011-11-05,6.339532
4327,2011-11-06,6.339532
4328,2011-11-07,6.350026000000001
4329,2011-11-08,6.344833
4330,2011-11-09,6.336083
4331,2011-11-10,6.346648
4332,2011-11-11,6.342286
4333,2011-11-12,6.3423739999999995
4334,2011-11-13,6.3423739999999995
4335,2011-11-14,6.354743
4336,2011-11-15,6.345732
4337,2011-11-16,6.347818
4338,2011-11-17,6.353072
4339,2011-11-18,6.355672
4340,2011-11-19,6.3556989999999995
4341,2011-11-20,6.355709
4342,2011-11-21,6.361152
4343,2011-11-22,6.3581
4344,2011-11-23,6.358162
4345,2011-11-24,6.367018
4346,2011-11-25,6.376771
4347,2011-11-26,6.3772199999999994
4348,2011-11-27,6.377222
4349,2011-11-28,6.3841849999999996
4350,2011-11-29,6.367044
4351,2011-11-30,6.376824
4352,2011-12-01,6.366281
4353,2011-12-02,6.351481
4354,2011-12-03,6.351715
4355,2011-12-04,6.351714
4356,2011-12-05,6.354868
4357,2011-12-06,6.349581
4358,2011-12-07,6.355783
4359,2011-12-08,6.361989
4360,2011-12-09,6.350814
4361,2011-12-10,6.337209
4362,2011-12-11,6.337209
4363,2011-12-12,6.360889
4364,2011-12-13,6.364256
4365,2011-12-14,6.366455
4366,2011-12-15,6.358504
4367,2011-12-16,6.33796
4368,2011-12-17,6.33576
4369,2011-12-18,6.33576
4370,2011-12-19,6.333126999999999
4371,2011-12-20,6.3440330000000005
4372,2011-12-21,6.338255
4373,2011-12-22,6.339153
4374,2011-12-23,6.3361089999999995
4375,2011-12-24,6.334942
4376,2011-12-25,6.334942
4377,2011-12-26,6.330392
4378,2011-12-27,6.322669
4379,2011-12-28,6.320576
4380,2011-12-29,6.320248
4381,2011-12-30,6.301211
4382,2011-12-31,6.304144
4383,2012-01-01,6.304144
4384,2012-01-02,6.301982
4385,2012-01-03,6.2960199999999995
4386,2012-01-04,6.296602
4387,2012-01-05,6.306826
4388,2012-01-06,6.313318
4389,2012-01-07,6.315485
4390,2012-01-08,6.315485
4391,2012-01-09,6.314443
4392,2012-01-10,6.31441
4393,2012-01-11,6.315033000000001
4394,2012-01-12,6.317221
4395,2012-01-13,6.312216
4396,2012-01-14,6.315216
4397,2012-01-15,6.315216
4398,2012-01-16,6.318241
4399,2012-01-17,6.316948
4400,2012-01-18,6.311934
4401,2012-01-19,6.315791
4402,2012-01-20,6.3333330000000005
4403,2012-01-21,6.332166
4404,2012-01-22,6.332166
4405,2012-01-23,6.32132
4406,2012-01-24,6.320686
4407,2012-01-25,6.321576
4408,2012-01-26,6.3168690000000005
4409,2012-01-27,6.324237
4410,2012-01-28,6.316004
4411,2012-01-29,6.316004
4412,2012-01-30,6.322906
4413,2012-01-31,6.307991
4414,2012-02-01,6.306728
4415,2012-02-02,6.304272
4416,2012-02-03,6.306799
4417,2012-02-04,6.307516000000001
4418,2012-02-05,6.307516000000001
4419,2012-02-06,6.313136
4420,2012-02-07,6.308312
4421,2012-02-08,6.297007
4422,2012-02-09,6.298215
4423,2012-02-10,6.297421
4424,2012-02-11,6.299055
4425,2012-02-12,6.299055
4426,2012-02-13,6.294359
4427,2012-02-14,6.298127
4428,2012-02-15,6.296969
4429,2012-02-16,6.3017330000000005
4430,2012-02-17,6.297751
4431,2012-02-18,6.297618
4432,2012-02-19,6.297618
4433,2012-02-20,6.296287
4434,2012-02-21,6.296665
4435,2012-02-22,6.297087
4436,2012-02-23,6.299137
4437,2012-02-24,6.298346
4438,2012-02-25,6.299346
4439,2012-02-26,6.299346
4440,2012-02-27,6.301357
4441,2012-02-28,6.299999
4442,2012-02-29,6.292999999999999
4443,2012-03-01,6.298735
4444,2012-03-02,6.298378
4445,2012-03-03,6.299212000000001
4446,2012-03-04,6.299212000000001
4447,2012-03-05,6.307626
4448,2012-03-06,6.311469000000001
4449,2012-03-07,6.312651
4450,2012-03-08,6.317705999999999
4451,2012-03-09,6.3101910000000005
4452,2012-03-10,6.309991
4453,2012-03-11,6.309991
4454,2012-03-12,6.327047
4455,2012-03-13,6.329484
4456,2012-03-14,6.332982
4457,2012-03-15,6.330595
4458,2012-03-16,6.322637
4459,2012-03-17,6.3232040000000005
4460,2012-03-18,6.3232040000000005
4461,2012-03-19,6.319692
4462,2012-03-20,6.32038
4463,2012-03-21,6.32037
4464,2012-03-22,6.303033
4465,2012-03-23,6.3030919999999995
4466,2012-03-24,6.3052589999999995
4467,2012-03-25,6.3052589999999995
4468,2012-03-26,6.308884
4469,2012-03-27,6.30247
4470,2012-03-28,6.3003800000000005
4471,2012-03-29,6.30318
4472,2012-03-30,6.29814
4473,2012-03-31,6.300947
4474,2012-04-01,6.300947
4475,2012-04-02,6.297771
4476,2012-04-03,6.295489
4477,2012-04-04,6.298019
4478,2012-04-05,6.30943
4479,2012-04-06,6.306432
4480,2012-04-07,6.308663
4481,2012-04-08,6.306363
4482,2012-04-09,6.309131
4483,2012-04-10,6.310873
4484,2012-04-11,6.304615
4485,2012-04-12,6.307958
4486,2012-04-13,6.302759
4487,2012-04-14,6.303292
4488,2012-04-15,6.303292
4489,2012-04-16,6.315348999999999
4490,2012-04-17,6.301622
4491,2012-04-18,6.30085
4492,2012-04-19,6.303685
4493,2012-04-20,6.305031
