,DATE,RATE
3564,2009-10-04,0.6867
3565,2009-10-05,0.682792
3566,2009-10-06,0.6791470000000001
3567,2009-10-07,0.681235
3568,2009-10-08,0.6767989999999999
3569,2009-10-09,0.679439
3570,2009-10-10,0.678883
3571,2009-10-11,0.678883
3572,2009-10-12,0.676883
3573,2009-10-13,0.674331
3574,2009-10-14,0.670972
3575,2009-10-15,0.670693
3576,2009-10-16,0.671654
3577,2009-10-17,0.67187
3578,2009-10-18,0.67187
3579,2009-10-19,0.669321
3580,2009-10-20,0.669894
3581,2009-10-21,0.666875
3582,2009-10-22,0.666058
3583,2009-10-23,0.6661229999999999
3584,2009-10-24,0.66619
3585,2009-10-25,0.66619
3586,2009-10-26,0.669053
3587,2009-10-27,0.674855
3588,2009-10-28,0.678276
3589,2009-10-29,0.674692
3590,2009-10-30,0.678232
3591,2009-10-31,0.677288
3592,2009-11-01,0.677288
3593,2009-11-02,0.67562
3594,2009-11-03,0.6810649999999999
3595,2009-11-04,0.673764
3596,2009-11-05,0.672656
3597,2009-11-06,0.673714
3598,2009-11-07,0.673479
3599,2009-11-08,0.673479
3600,2009-11-09,0.666999
3601,2009-11-10,0.667995
3602,2009-11-11,0.666982
3603,2009-11-12,0.673095
3604,2009-11-13,0.671442
3605,2009-11-14,0.6720430000000001
3606,2009-11-15,0.6720430000000001
3607,2009-11-16,0.667848
3608,2009-11-17,0.672226
3609,2009-11-18,0.6678189999999999
3610,2009-11-19,0.670449
3611,2009-11-20,0.672211
3612,2009-11-21,0.671146
3613,2009-11-22,0.671146
3614,2009-11-23,0.668118
3615,2009-11-24,0.668543
3616,2009-11-25,0.661779
3617,2009-11-26,0.664696
3618,2009-11-27,0.668805
3619,2009-11-28,0.669516
3620,2009-11-29,0.669516
3621,2009-11-30,0.666404
3622,2009-12-01,0.662686
3623,2009-12-02,0.664223
3624,2009-12-03,0.662837
3625,2009-12-04,0.669555
3626,2009-12-05,0.663129
3627,2009-12-06,0.663129
3628,2009-12-07,0.675018
3629,2009-12-08,0.678144
3630,2009-12-09,0.678776
3631,2009-12-10,0.679232
3632,2009-12-11,0.683266
3633,2009-12-12,0.680873
3634,2009-12-13,0.680873
3635,2009-12-14,0.682713
3636,2009-12-15,0.688441
3637,2009-12-16,0.687335
3638,2009-12-17,0.697492
3639,2009-12-18,0.6985100000000001
3640,2009-12-19,0.6979479999999999
3641,2009-12-20,0.6979479999999999
3642,2009-12-21,0.69897
3643,2009-12-22,0.701608
3644,2009-12-23,0.6981189999999999
3645,2009-12-24,0.695965
3646,2009-12-25,0.694067
3647,2009-12-26,0.694941
3648,2009-12-27,0.694941
3649,2009-12-28,0.695021
3650,2009-12-29,0.695966
3651,2009-12-30,0.697866
3652,2009-12-31,0.697415
3653,2010-01-01,0.697253
3654,2010-01-02,0.696083
3655,2010-01-03,0.696083
3656,2010-01-04,0.693915
3657,2010-01-05,0.6949350000000001
3658,2010-01-06,0.694607
3659,2010-01-07,0.698671
3660,2010-01-08,0.695947
3661,2010-01-09,0.6974020000000001
3662,2010-01-10,0.6974020000000001
3663,2010-01-11,0.68835
3664,2010-01-12,0.689699
3665,2010-01-13,0.689194
3666,2010-01-14,0.690171
3667,2010-01-15,0.6955640000000001
3668,2010-01-16,0.6954359999999999
3669,2010-01-17,0.6954359999999999
3670,2010-01-18,0.695339
3671,2010-01-19,0.699967
3672,2010-01-20,0.708936
3673,2010-01-21,0.7095739999999999
3674,2010-01-22,0.707105
3675,2010-01-23,0.707587
3676,2010-01-24,0.707587
3677,2010-01-25,0.706747
3678,2010-01-26,0.710559
3679,2010-01-27,0.7122189999999999
3680,2010-01-28,0.7152229999999999
3681,2010-01-29,0.72029
3682,2010-01-30,0.718753
3683,2010-01-31,0.718753
3684,2010-02-01,0.718503
3685,2010-02-02,0.716495
3686,2010-02-03,0.7179479999999999
3687,2010-02-04,0.726653
3688,2010-02-05,0.732636
3689,2010-02-06,0.730554
3690,2010-02-07,0.730554
3691,2010-02-08,0.731406
3692,2010-02-09,0.725514
3693,2010-02-10,0.728306
3694,2010-02-11,0.731291
3695,2010-02-12,0.734661
3696,2010-02-13,0.7352310000000001
3697,2010-02-14,0.7352310000000001
3698,2010-02-15,0.73487
3699,2010-02-16,0.7279439999999999
3700,2010-02-17,0.733584
3701,2010-02-18,0.7369439999999999
3702,2010-02-19,0.737241
3703,2010-02-20,0.737225
3704,2010-02-21,0.737225
3705,2010-02-22,0.735304
3706,2010-02-23,0.739242
3707,2010-02-24,0.738013
3708,2010-02-25,0.7398279999999999
3709,2010-02-26,0.734089
3710,2010-02-27,0.73561
3711,2010-02-28,0.73561
3712,2010-03-01,0.738541
3713,2010-03-02,0.7361449999999999
3714,2010-03-03,0.7299220000000001
3715,2010-03-04,0.735587
3716,2010-03-05,0.734705
3717,2010-03-06,0.735255
3718,2010-03-07,0.735255
3719,2010-03-08,0.733731
3720,2010-03-09,0.735953
3721,2010-03-10,0.732916
3722,2010-03-11,0.731372
3723,2010-03-12,0.7267979999999999
3724,2010-03-13,0.72643
3725,2010-03-14,0.72643
3726,2010-03-15,0.73145
3727,2010-03-16,0.726711
3728,2010-03-17,0.7277399999999999
3729,2010-03-18,0.734427
3730,2010-03-19,0.738912
3731,2010-03-20,0.738593
3732,2010-03-21,0.738593
3733,2010-03-22,0.738983
3734,2010-03-23,0.739364
3735,2010-03-24,0.749846
3736,2010-03-25,0.751047
3737,2010-03-26,0.746229
3738,2010-03-27,0.747318
3739,2010-03-28,0.747318
3740,2010-03-29,0.74229
3741,2010-03-30,0.744951
3742,2010-03-31,0.740202
3743,2010-04-01,0.737479
3744,2010-04-02,0.740792
3745,2010-04-03,0.739356
3746,2010-04-04,0.739356
3747,2010-04-05,0.741799
3748,2010-04-06,0.746733
3749,2010-04-07,0.748995
3750,2010-04-08,0.749342
3751,2010-04-09,0.742567
3752,2010-04-10,0.744021
3753,2010-04-11,0.744021
3754,2010-04-12,0.736156
3755,2010-04-13,0.735638
3756,2010-04-14,0.7325119999999999
3757,2010-04-15,0.737546
3758,2010-04-16,0.740563
3759,2010-04-17,0.7397130000000001
3760,2010-04-18,0.7397130000000001
3761,2010-04-19,0.7424890000000001
3762,2010-04-20,0.743446
3763,2010-04-21,0.747049
3764,2010-04-22,0.7514569999999999
3765,2010-04-23,0.748548
3766,2010-04-24,0.749254
3767,2010-04-25,0.749254
3768,2010-04-26,0.748926
3769,2010-04-27,0.757011
3770,2010-04-28,0.758532
3771,2010-04-29,0.755026
3772,2010-04-30,0.751504
3773,2010-05-01,0.751657
3774,2010-05-02,0.751657
3775,2010-05-03,0.7577010000000001
3776,2010-05-04,0.7676970000000001
3777,2010-05-05,0.7776029999999999
3778,2010-05-06,0.7898729999999999
3779,2010-05-07,0.785295
3780,2010-05-08,0.7843600000000001
3781,2010-05-09,0.7843600000000001
3782,2010-05-10,0.77892
3783,2010-05-11,0.787979
3784,2010-05-12,0.791054
3785,2010-05-13,0.796412
3786,2010-05-14,0.8065640000000001
3787,2010-05-15,0.804836
3788,2010-05-16,0.804836
3789,2010-05-17,0.809589
3790,2010-05-18,0.813702
3791,2010-05-19,0.8096939999999999
3792,2010-05-20,0.804412
3793,2010-05-21,0.79602
3794,2010-05-22,0.797601
3795,2010-05-23,0.797601
3796,2010-05-24,0.807632
3797,2010-05-25,0.812806
3798,2010-05-26,0.8186220000000001
3799,2010-05-27,0.810338
3800,2010-05-28,0.810461
3801,2010-05-29,0.808312
3802,2010-05-30,0.808312
3803,2010-05-31,0.811923
3804,2010-06-01,0.817893
3805,2010-06-02,0.8178529999999999
3806,2010-06-03,0.8203299999999999
3807,2010-06-04,0.8337969999999999
3808,2010-06-05,0.832009
3809,2010-06-06,0.832009
3810,2010-06-07,0.8375940000000001
3811,2010-06-08,0.835809
3812,2010-06-09,0.8328700000000001
3813,2010-06-10,0.826354
3814,2010-06-11,0.826716
3815,2010-06-12,0.825068
3816,2010-06-13,0.825068
3817,2010-06-14,0.816696
3818,2010-06-15,0.811825
3819,2010-06-16,0.812674
3820,2010-06-17,0.808158
3821,2010-06-18,0.8080649999999999
3822,2010-06-19,0.807639
3823,2010-06-20,0.807639
3824,2010-06-21,0.8097949999999999
3825,2010-06-22,0.814422
3826,2010-06-23,0.812465
3827,2010-06-24,0.812742
3828,2010-06-25,0.809825
3829,2010-06-26,0.810693
3830,2010-06-27,0.810693
3831,2010-06-28,0.8129569999999999
3832,2010-06-29,0.820401
3833,2010-06-30,0.815837
3834,2010-07-01,0.802673
3835,2010-07-02,0.7963
3836,2010-07-03,0.80579
3837,2010-07-04,0.796795
3838,2010-07-05,0.797615
3839,2010-07-06,0.7923020000000001
3840,2010-07-07,0.793092
3841,2010-07-08,0.7883640000000001
3842,2010-07-09,0.791176
3843,2010-07-10,0.7911239999999999
3844,2010-07-11,0.7911239999999999
3845,2010-07-12,0.7947810000000001
3846,2010-07-13,0.7877689999999999
3847,2010-07-14,0.7850229999999999
3848,2010-07-15,0.77531
3849,2010-07-16,0.773016
3850,2010-07-17,0.771301
3851,2010-07-18,0.771301
3852,2010-07-19,0.772037
3853,2010-07-20,0.776053
3854,2010-07-21,0.781885
3855,2010-07-22,0.775931
3856,2010-07-23,0.77552
3857,2010-07-24,0.775147
3858,2010-07-25,0.775147
3859,2010-07-26,0.7704880000000001
3860,2010-07-27,0.769282
3861,2010-07-28,0.769809
3862,2010-07-29,0.764887
3863,2010-07-30,0.7660359999999999
3864,2010-07-31,0.766889
3865,2010-08-01,0.766889
3866,2010-08-02,0.7601439999999999
3867,2010-08-03,0.755787
3868,2010-08-04,0.759509
3869,2010-08-05,0.759053
3870,2010-08-06,0.753734
3871,2010-08-07,0.755743
3872,2010-08-08,0.755743
3873,2010-08-09,0.7556069999999999
3874,2010-08-10,0.7606430000000001
3875,2010-08-11,0.7749159999999999
3876,2010-08-12,0.779153
3877,2010-08-13,0.7833680000000001
3878,2010-08-14,0.782706
3879,2010-08-15,0.782706
3880,2010-08-16,0.779708
3881,2010-08-17,0.776404
3882,2010-08-18,0.7771979999999999
3883,2010-08-19,0.77957
3884,2010-08-20,0.787315
3885,2010-08-21,0.78683
3886,2010-08-22,0.78683
3887,2010-08-23,0.789387
3888,2010-08-24,0.790117
3889,2010-08-25,0.790672
3890,2010-08-26,0.786227
3891,2010-08-27,0.784506
3892,2010-08-28,0.7850729999999999
3893,2010-08-29,0.7850729999999999
3894,2010-08-30,0.788832
3895,2010-08-31,0.78796
3896,2010-09-01,0.78091
3897,2010-09-02,0.780007
3898,2010-09-03,0.776405
3899,2010-09-04,0.777385
3900,2010-09-05,0.777385
3901,2010-09-06,0.776528
3902,2010-09-07,0.786687
3903,2010-09-08,0.786381
3904,2010-09-09,0.7870510000000001
3905,2010-09-10,0.7866350000000001
3906,2010-09-11,0.787453
3907,2010-09-12,0.787453
3908,2010-09-13,0.7771819999999999
3909,2010-09-14,0.7703180000000001
3910,2010-09-15,0.768822
3911,2010-09-16,0.764551
3912,2010-09-17,0.766357
3913,2010-09-18,0.765799
3914,2010-09-19,0.765799
3915,2010-09-20,0.7651789999999999
3916,2010-09-21,0.758266
3917,2010-09-22,0.747045
3918,2010-09-23,0.750455
3919,2010-09-24,0.7423890000000001
3920,2010-09-25,0.743486
3921,2010-09-26,0.743486
3922,2010-09-27,0.7424689999999999
3923,2010-09-28,0.7373529999999999
3924,2010-09-29,0.7338060000000001
3925,2010-09-30,0.734001
3926,2010-10-01,0.7265560000000001
3927,2010-10-02,0.726812
3928,2010-10-03,0.726812
3929,2010-10-04,0.7306159999999999
3930,2010-10-05,0.723378
3931,2010-10-06,0.7185520000000001
3932,2010-10-07,0.71801
3933,2010-10-08,0.718487
3934,2010-10-09,0.7189369999999999
3935,2010-10-10,0.7189369999999999
3936,2010-10-11,0.719892
3937,2010-10-12,0.720565
3938,2010-10-13,0.7162649999999999
3939,2010-10-14,0.710391
3940,2010-10-15,0.714262
3941,2010-10-16,0.712527
3942,2010-10-17,0.712527
3943,2010-10-18,0.716264
3944,2010-10-19,0.725456
3945,2010-10-20,0.7174550000000001
3946,2010-10-21,0.716576
3947,2010-10-22,0.7180270000000001
3948,2010-10-23,0.717195
3949,2010-10-24,0.717195
3950,2010-10-25,0.715016
3951,2010-10-26,0.721056
3952,2010-10-27,0.725747
3953,2010-10-28,0.71851
3954,2010-10-29,0.71938
3955,2010-10-30,0.719394
3956,2010-10-31,0.719394
3957,2010-11-01,0.719823
3958,2010-11-02,0.712971
3959,2010-11-03,0.710609
3960,2010-11-04,0.703235
3961,2010-11-05,0.7121460000000001
3962,2010-11-06,0.711328
3963,2010-11-07,0.711328
3964,2010-11-08,0.718377
3965,2010-11-09,0.723065
3966,2010-11-10,0.726777
3967,2010-11-11,0.731538
3968,2010-11-12,0.730064
3969,2010-11-13,0.730286
3970,2010-11-14,0.730286
3971,2010-11-15,0.73554
3972,2010-11-16,0.739712
3973,2010-11-17,0.739306
3974,2010-11-18,0.733631
3975,2010-11-19,0.73149
3976,2010-11-20,0.731358
3977,2010-11-21,0.731358
3978,2010-11-22,0.734009
3979,2010-11-23,0.746296
3980,2010-11-24,0.749798
3981,2010-11-25,0.7489600000000001
3982,2010-11-26,0.755444
3983,2010-11-27,0.7557020000000001
3984,2010-11-28,0.7557020000000001
3985,2010-11-29,0.762425
3986,2010-11-30,0.76877
3987,2010-12-01,0.761296
3988,2010-12-02,0.756895
3989,2010-12-03,0.748186
3990,2010-12-04,0.7506229999999999
3991,2010-12-05,0.7506229999999999
3992,2010-12-06,0.752
3993,2010-12-07,0.7516970000000001
3994,2010-12-08,0.7550560000000001
3995,2010-12-09,0.756231
3996,2010-12-10,0.755616
3997,2010-12-11,0.75559
3998,2010-12-12,0.75559
3999,2010-12-13,0.7480600000000001
4000,2010-12-14,0.746559
4001,2010-12-15,0.753478
4002,2010-12-16,0.7562399999999999
4003,2010-12-17,0.758351
4004,2010-12-18,0.756219
4005,2010-12-19,0.756219
4006,2010-12-20,0.7618229999999999
4007,2010-12-21,0.762387
4008,2010-12-22,0.7635770000000001
4009,2010-12-23,0.7633260000000001
4010,2010-12-24,0.762828
4011,2010-12-25,0.763169
4012,2010-12-26,0.763169
4013,2010-12-27,0.760394
4014,2010-12-28,0.761667
4015,2010-12-29,0.757739
4016,2010-12-30,0.75313
4017,2010-12-31,0.7479520000000001
4018,2011-01-01,0.747736
4019,2011-01-02,0.747736
4020,2011-01-03,0.748624
4021,2011-01-04,0.75058
4022,2011-01-05,0.759468
4023,2011-01-06,0.767547
4024,2011-01-07,0.7731520000000001
4025,2011-01-08,0.773143
4026,2011-01-09,0.773143
4027,2011-01-10,0.772809
4028,2011-01-11,0.770941
4029,2011-01-12,0.764385
4030,2011-01-13,0.750272
4031,2011-01-14,0.74879
4032,2011-01-15,0.748015
4033,2011-01-16,0.748015
4034,2011-01-17,0.7506520000000001
4035,2011-01-18,0.747027
4036,2011-01-19,0.741786
4037,2011-01-20,0.742892
4038,2011-01-21,0.735854
4039,2011-01-22,0.736755
4040,2011-01-23,0.736755
4041,2011-01-24,0.733517
4042,2011-01-25,0.732322
4043,2011-01-26,0.730464
4044,2011-01-27,0.72909
4045,2011-01-28,0.733991
4046,2011-01-29,0.732088
4047,2011-01-30,0.732088
4048,2011-01-31,0.729924
4049,2011-02-01,0.724386
4050,2011-02-02,0.7248140000000001
4051,2011-02-03,0.732214
4052,2011-02-04,0.735705
4053,2011-02-05,0.735011
4054,2011-02-06,0.735011
4055,2011-02-07,0.736938
4056,2011-02-08,0.732527
4057,2011-02-09,0.730019
4058,2011-02-10,0.734683
4059,2011-02-11,0.738867
4060,2011-02-12,0.7389479999999999
4061,2011-02-13,0.7389479999999999
4062,2011-02-14,0.742203
4063,2011-02-15,0.741152
4064,2011-02-16,0.7381220000000001
4065,2011-02-17,0.735305
4066,2011-02-18,0.7313649999999999
4067,2011-02-19,0.732054
4068,2011-02-20,0.732054
4069,2011-02-21,0.731107
4070,2011-02-22,0.732086
4071,2011-02-23,0.727314
4072,2011-02-24,0.724984
4073,2011-02-25,0.727058
4074,2011-02-26,0.72668
4075,2011-02-27,0.72668
4076,2011-02-28,0.724363
4077,2011-03-01,0.724906
4078,2011-03-02,0.721647
4079,2011-03-03,0.717508
4080,2011-03-04,0.7153470000000001
4081,2011-03-05,0.715733
4082,2011-03-06,0.715733
4083,2011-03-07,0.7152109999999999
4084,2011-03-08,0.719204
4085,2011-03-09,0.7189979999999999
4086,2011-03-10,0.724355
4087,2011-03-11,0.72108
4088,2011-03-12,0.722679
4089,2011-03-13,0.722679
4090,2011-03-14,0.715271
4091,2011-03-15,0.716102
4092,2011-03-16,0.7184649999999999
4093,2011-03-17,0.713454
4094,2011-03-18,0.7065020000000001
4095,2011-03-19,0.706377
4096,2011-03-20,0.706377
4097,2011-03-21,0.704601
4098,2011-03-22,0.7038989999999999
4099,2011-03-23,0.7080649999999999
4100,2011-03-24,0.705531
4101,2011-03-25,0.7089880000000001
4102,2011-03-26,0.709118
4103,2011-03-27,0.709118
4104,2011-03-28,0.710029
4105,2011-03-29,0.709674
4106,2011-03-30,0.708642
4107,2011-03-31,0.704734
4108,2011-04-01,0.703795
4109,2011-04-02,0.704867
4110,2011-04-03,0.704867
4111,2011-04-04,0.7031270000000001
4112,2011-04-05,0.703525
4113,2011-04-06,0.697926
4114,2011-04-07,0.699534
4115,2011-04-08,0.692551
4116,2011-04-09,0.692418
4117,2011-04-10,0.692418
4118,2011-04-11,0.6925060000000001
4119,2011-04-12,0.691121
4120,2011-04-13,0.691412
4121,2011-04-14,0.691263
4122,2011-04-15,0.692765
4123,2011-04-16,0.6924859999999999
4124,2011-04-17,0.6924859999999999
4125,2011-04-18,0.702623
4126,2011-04-19,0.698064
4127,2011-04-20,0.689006
4128,2011-04-21,0.686563
4129,2011-04-22,0.687128
4130,2011-04-23,0.686437
4131,2011-04-24,0.686437
4132,2011-04-25,0.685902
4133,2011-04-26,0.6834180000000001
4134,2011-04-27,0.679214
4135,2011-04-28,0.67543
4136,2011-04-29,0.674434
4137,2011-04-30,0.674094
4138,2011-05-01,0.674094
4139,2011-05-02,0.6737920000000001
4140,2011-05-03,0.6741689999999999
4141,2011-05-04,0.673475
4142,2011-05-05,0.685088
4143,2011-05-06,0.693635
4144,2011-05-07,0.693954
4145,2011-05-08,0.693954
4146,2011-05-09,0.69724
4147,2011-05-10,0.695364
4148,2011-05-11,0.701865
4149,2011-05-12,0.703148
4150,2011-05-13,0.706852
4151,2011-05-14,0.704475
4152,2011-05-15,0.704475
4153,2011-05-16,0.704969
4154,2011-05-17,0.704466
4155,2011-05-18,0.701908
4156,2011-05-19,0.7001069999999999
4157,2011-05-20,0.7051430000000001
4158,2011-05-21,0.704393
4159,2011-05-22,0.704393
4160,2011-05-23,0.712633
4161,2011-05-24,0.708961
4162,2011-05-25,0.709669
4163,2011-05-26,0.707997
4164,2011-05-27,0.6997869999999999
4165,2011-05-28,0.6997329999999999
4166,2011-05-29,0.6997329999999999
4167,2011-05-30,0.69997
4168,2011-05-31,0.695218
4169,2011-06-01,0.6953600000000001
4170,2011-06-02,0.6914819999999999
4171,2011-06-03,0.685076
4172,2011-06-04,0.686723
4173,2011-06-05,0.686723
4174,2011-06-06,0.6853319999999999
4175,2011-06-07,0.6813779999999999
4176,2011-06-08,0.685655
4177,2011-06-09,0.6878529999999999
4178,2011-06-10,0.695763
4179,2011-06-11,0.693656
4180,2011-06-12,0.693656
4181,2011-06-13,0.695013
4182,2011-06-14,0.691758
4183,2011-06-15,0.703864
4184,2011-06-16,0.706166
4185,2011-06-17,0.699294
4186,2011-06-18,0.7000109999999999
4187,2011-06-19,0.7000109999999999
4188,2011-06-20,0.699439
4189,2011-06-21,0.694674
4190,2011-06-22,0.695642
4191,2011-06-23,0.703554
4192,2011-06-24,0.7048270000000001
4193,2011-06-25,0.703993
4194,2011-06-26,0.703993
4195,2011-06-27,0.700799
4196,2011-06-28,0.697108
4197,2011-06-29,0.693068
4198,2011-06-30,0.689476
4199,2011-07-01,0.689074
4200,2011-07-02,0.689288
4201,2011-07-03,0.689288
4202,2011-07-04,0.688641
4203,2011-07-05,0.6923239999999999
4204,2011-07-06,0.6985319999999999
4205,2011-07-07,0.697627
4206,2011-07-08,0.701685
4207,2011-07-09,0.701545
4208,2011-07-10,0.701545
4209,2011-07-11,0.71254
4210,2011-07-12,0.71504
4211,2011-07-13,0.7068369999999999
4212,2011-07-14,0.706114
4213,2011-07-15,0.7067100000000001
4214,2011-07-16,0.706752
4215,2011-07-17,0.706752
4216,2011-07-18,0.710584
4217,2011-07-19,0.70676
4218,2011-07-20,0.7037260000000001
4219,2011-07-21,0.696566
4220,2011-07-22,0.696044
4221,2011-07-23,0.695715
4222,2011-07-24,0.695715
4223,2011-07-25,0.695914
4224,2011-07-26,0.689681
4225,2011-07-27,0.69528
4226,2011-07-28,0.699241
4227,2011-07-29,0.696133
4228,2011-07-30,0.697916
4229,2011-07-31,0.697916
4230,2011-08-01,0.700886
4231,2011-08-02,0.703809
4232,2011-08-03,0.6983729999999999
4233,2011-08-04,0.706649
4234,2011-08-05,0.703403
4235,2011-08-06,0.703322
4236,2011-08-07,0.703322
4237,2011-08-08,0.703518
4238,2011-08-09,0.699132
4239,2011-08-10,0.703453
4240,2011-08-11,0.70321
4241,2011-08-12,0.7019810000000001
4242,2011-08-13,0.701792
4243,2011-08-14,0.701792
4244,2011-08-15,0.693286
4245,2011-08-16,0.694232
4246,2011-08-17,0.692423
4247,2011-08-18,0.697789
4248,2011-08-19,0.694554
4249,2011-08-20,0.69482
4250,2011-08-21,0.69482
4251,2011-08-22,0.69544
4252,2011-08-23,0.692577
4253,2011-08-24,0.693715
4254,2011-08-25,0.6950729999999999
4255,2011-08-26,0.691108
4256,2011-08-27,0.692059
4257,2011-08-28,0.692059
4258,2011-08-29,0.689296
4259,2011-08-30,0.692577
4260,2011-08-31,0.694443
4261,2011-09-01,0.700531
4262,2011-09-02,0.7037760000000001
4263,2011-09-03,0.702629
4264,2011-09-04,0.702629
4265,2011-09-05,0.707727
4266,2011-09-06,0.713536
4267,2011-09-07,0.710666
4268,2011-09-08,0.7176680000000001
4269,2011-09-09,0.73054
4270,2011-09-10,0.727973
4271,2011-09-11,0.727973
4272,2011-09-12,0.7333189999999999
4273,2011-09-13,0.731004
4274,2011-09-14,0.7279100000000001
4275,2011-09-15,0.721587
4276,2011-09-16,0.725493
4277,2011-09-17,0.725837
4278,2011-09-18,0.725837
4279,2011-09-19,0.731845
4280,2011-09-20,0.730506
4281,2011-09-21,0.732761
4282,2011-09-22,0.743287
4283,2011-09-23,0.741097
4284,2011-09-24,0.7429060000000001
4285,2011-09-25,0.7429060000000001
4286,2011-09-26,0.7402880000000001
4287,2011-09-27,0.7355689999999999
4288,2011-09-28,0.7360899999999999
4289,2011-09-29,0.734897
4290,2011-09-30,0.7446229999999999
4291,2011-10-01,0.7437729999999999
4292,2011-10-02,0.7437729999999999
4293,2011-10-03,0.754518
4294,2011-10-04,0.751937
4295,2011-10-05,0.749747
4296,2011-10-06,0.746279
4297,2011-10-07,0.744157
4298,2011-10-08,0.74584
4299,2011-10-09,0.74584
4300,2011-10-10,0.733926
4301,2011-10-11,0.732438
4302,2011-10-12,0.72495
4303,2011-10-13,0.726892
4304,2011-10-14,0.721533
4305,2011-10-15,0.72243
4306,2011-10-16,0.72243
4307,2011-10-17,0.726873
4308,2011-10-18,0.727941
4309,2011-10-19,0.72607
4310,2011-10-20,0.727337
4311,2011-10-21,0.721353
4312,2011-10-22,0.722202
4313,2011-10-23,0.722202
4314,2011-10-24,0.718553
4315,2011-10-25,0.71883
4316,2011-10-26,0.7202930000000001
4317,2011-10-27,0.706535
4318,2011-10-28,0.7061609999999999
4319,2011-10-29,0.706503
4320,2011-10-30,0.706503
4321,2011-10-31,0.719172
4322,2011-11-01,0.731374
4323,2011-11-02,0.7259329999999999
4324,2011-11-03,0.725173
4325,2011-11-04,0.726186
4326,2011-11-05,0.725599
4327,2011-11-06,0.725599
4328,2011-11-07,0.726935
4329,2011-11-08,0.72809
4330,2011-11-09,0.736689
4331,2011-11-10,0.735173
4332,2011-11-11,0.728705
4333,2011-11-12,0.7299260000000001
4334,2011-11-13,0.7299260000000001
4335,2011-11-14,0.7334689999999999
4336,2011-11-15,0.739717
4337,2011-11-16,0.741681
4338,2011-11-17,0.74151
4339,2011-11-18,0.7391270000000001
4340,2011-11-19,0.737981
4341,2011-11-20,0.738213
4342,2011-11-21,0.7406729999999999
4343,2011-11-22,0.740143
4344,2011-11-23,0.748707
4345,2011-11-24,0.749103
4346,2011-11-25,0.7554390000000001
4347,2011-11-26,0.75557
4348,2011-11-27,0.7536649999999999
4349,2011-11-28,0.750784
4350,2011-11-29,0.7499319999999999
4351,2011-11-30,0.7440260000000001
4352,2011-12-01,0.742172
4353,2011-12-02,0.745557
4354,2011-12-03,0.743464
4355,2011-12-04,0.7427600000000001
4356,2011-12-05,0.744893
4357,2011-12-06,0.746297
4358,2011-12-07,0.74639
4359,2011-12-08,0.749394
4360,2011-12-09,0.747696
4361,2011-12-10,0.747091
4362,2011-12-11,0.747091
4363,2011-12-12,0.757885
4364,2011-12-13,0.764754
4365,2011-12-14,0.770332
4366,2011-12-15,0.768295
4367,2011-12-16,0.7670239999999999
4368,2011-12-17,0.766093
4369,2011-12-18,0.766093
4370,2011-12-19,0.768616
4371,2011-12-20,0.764726
4372,2011-12-21,0.766622
4373,2011-12-22,0.7663770000000001
4374,2011-12-23,0.766671
4375,2011-12-24,0.766152
4376,2011-12-25,0.766152
4377,2011-12-26,0.765843
4378,2011-12-27,0.7651399999999999
4379,2011-12-28,0.771806
4380,2011-12-29,0.7725270000000001
4381,2011-12-30,0.772018
4382,2011-12-31,0.7724840000000001
4383,2012-01-01,0.7724840000000001
4384,2012-01-02,0.773471
4385,2012-01-03,0.766388
4386,2012-01-04,0.772803
4387,2012-01-05,0.7817810000000001
4388,2012-01-06,0.785471
4389,2012-01-07,0.784333
4390,2012-01-08,0.784333
4391,2012-01-09,0.784105
4392,2012-01-10,0.782295
4393,2012-01-11,0.787315
4394,2012-01-12,0.780874
4395,2012-01-13,0.7875880000000001
4396,2012-01-14,0.78585
4397,2012-01-15,0.78585
4398,2012-01-16,0.789329
4399,2012-01-17,0.7847569999999999
4400,2012-01-18,0.778898
4401,2012-01-19,0.772536
4402,2012-01-20,0.773312
4403,2012-01-21,0.7741
4404,2012-01-22,0.7741
4405,2012-01-23,0.767543
4406,2012-01-24,0.76835
4407,2012-01-25,0.767105
4408,2012-01-26,0.761757
4409,2012-01-27,0.757789
4410,2012-01-28,0.758574
4411,2012-01-29,0.758574
4412,2012-01-30,0.762104
4413,2012-01-31,0.763984
4414,2012-02-01,0.759374
4415,2012-02-02,0.760772
4416,2012-02-03,0.761197
4417,2012-02-04,0.759893
4418,2012-02-05,0.759893
4419,2012-02-06,0.7625149999999999
4420,2012-02-07,0.756169
4421,2012-02-08,0.7542
4422,2012-02-09,0.752483
4423,2012-02-10,0.758606
4424,2012-02-11,0.758251
4425,2012-02-12,0.758251
4426,2012-02-13,0.757306
4427,2012-02-14,0.7611720000000001
4428,2012-02-15,0.764605
4429,2012-02-16,0.7629670000000001
4430,2012-02-17,0.760278
4431,2012-02-18,0.760269
4432,2012-02-19,0.760269
4433,2012-02-20,0.754901
4434,2012-02-21,0.7552979999999999
4435,2012-02-22,0.755027
4436,2012-02-23,0.749818
4437,2012-02-24,0.74339
4438,2012-02-25,0.744617
4439,2012-02-26,0.744617
4440,2012-02-27,0.746751
4441,2012-02-28,0.744236
4442,2012-02-29,0.74875
4443,2012-03-01,0.750898
4444,2012-03-02,0.757271
4445,2012-03-03,0.757178
4446,2012-03-04,0.757178
4447,2012-03-05,0.7563380000000001
