,DATE,RATE
923,2002-07-12,116.913027
924,2002-07-13,116.964846
925,2002-07-14,116.964846
926,2002-07-15,116.085536
927,2002-07-16,115.83508799999998
928,2002-07-17,116.39618999999999
929,2002-07-18,116.878744
930,2002-07-19,115.84974299999999
931,2002-07-20,115.89324099999999
932,2002-07-21,115.89324099999999
933,2002-07-22,116.305971
934,2002-07-23,117.525947
935,2002-07-24,116.471903
936,2002-07-25,116.68003
937,2002-07-26,118.334271
938,2002-07-27,118.181048
939,2002-07-28,118.181048
940,2002-07-29,119.640107
941,2002-07-30,119.879148
942,2002-07-31,119.887208
943,2002-08-01,119.464809
944,2002-08-02,119.06582399999999
945,2002-08-03,119.090305
946,2002-08-04,119.090305
947,2002-08-05,119.336825
948,2002-08-06,120.97462800000001
949,2002-08-07,120.352791
950,2002-08-08,120.91236299999998
951,2002-08-09,120.241161
952,2002-08-10,120.24088799999998
953,2002-08-11,120.24088799999998
954,2002-08-12,119.000006
955,2002-08-13,118.952196
956,2002-08-14,116.83175200000001
957,2002-08-15,117.351244
958,2002-08-16,117.512732
959,2002-08-17,117.53599299999999
960,2002-08-18,117.53599299999999
961,2002-08-19,118.54268400000001
962,2002-08-20,118.759405
963,2002-08-21,118.55298
964,2002-08-22,119.52668100000001
965,2002-08-23,119.734903
966,2002-08-24,119.77561000000001
967,2002-08-25,119.77561000000001
968,2002-08-26,119.63314299999999
969,2002-08-27,118.16911999999999
970,2002-08-28,118.34343100000001
971,2002-08-29,118.149483
972,2002-08-30,118.55776200000001
973,2002-08-31,118.475003
974,2002-09-01,118.475003
975,2002-09-02,118.235178
976,2002-09-03,117.17159099999999
977,2002-09-04,117.88559599999999
978,2002-09-05,118.03069599999999
979,2002-09-06,118.40914199999999
980,2002-09-07,118.316589
981,2002-09-08,118.316589
982,2002-09-09,118.993035
983,2002-09-10,119.646739
984,2002-09-11,120.26980800000001
985,2002-09-12,120.23655600000001
986,2002-09-13,121.090911
987,2002-09-14,120.93938100000001
988,2002-09-15,120.93938100000001
989,2002-09-16,122.208504
990,2002-09-17,122.65578300000001
991,2002-09-18,121.80548999999999
992,2002-09-19,121.32834299999999
993,2002-09-20,123.291149
994,2002-09-21,123.27638600000002
995,2002-09-22,123.27638600000002
996,2002-09-23,123.573076
997,2002-09-24,123.24731000000001
998,2002-09-25,122.80208
999,2002-09-26,122.658758
1000,2002-09-27,122.717881
1001,2002-09-28,122.683885
1002,2002-09-29,122.683885
1003,2002-09-30,121.61627299999999
1004,2002-10-01,122.541531
1005,2002-10-02,123.043524
1006,2002-10-03,122.812809
1007,2002-10-04,122.986847
1008,2002-10-05,122.96003
1009,2002-10-06,122.96003
1010,2002-10-07,124.292371
1011,2002-10-08,124.273307
1012,2002-10-09,123.69561599999999
1013,2002-10-10,123.618169
1014,2002-10-11,124.14653500000001
1015,2002-10-12,124.18853999999999
1016,2002-10-13,124.18853999999999
1017,2002-10-14,124.210598
1018,2002-10-15,124.79118899999999
1019,2002-10-16,124.25818400000001
1020,2002-10-17,124.627582
1021,2002-10-18,125.366207
1022,2002-10-19,125.30845
1023,2002-10-20,125.30845
1024,2002-10-21,124.78239199999999
1025,2002-10-22,125.14901599999999
1026,2002-10-23,124.273191
1027,2002-10-24,124.53324199999999
1028,2002-10-25,124.172605
1029,2002-10-26,124.188006
1030,2002-10-27,124.188006
1031,2002-10-28,124.26496599999999
1032,2002-10-29,122.941837
1033,2002-10-30,122.84838400000001
1034,2002-10-31,122.678193
1035,2002-11-01,122.062523
1036,2002-11-02,122.07316100000001
1037,2002-11-03,122.07316100000001
1038,2002-11-04,122.41725
1039,2002-11-05,121.762093
1040,2002-11-06,122.129369
1041,2002-11-07,121.462127
1042,2002-11-08,120.07966599999999
1043,2002-11-09,120.20971499999999
1044,2002-11-10,120.20971499999999
1045,2002-11-11,119.46019299999999
1046,2002-11-12,119.62249399999999
1047,2002-11-13,120.155579
1048,2002-11-14,120.134391
1049,2002-11-15,120.50773000000001
1050,2002-11-16,120.59095
1051,2002-11-17,120.59095
1052,2002-11-18,121.15276599999999
1053,2002-11-19,121.677978
1054,2002-11-20,122.541436
1055,2002-11-21,122.627697
1056,2002-11-22,122.758439
1057,2002-11-23,122.71796200000001
1058,2002-11-24,122.71796200000001
1059,2002-11-25,122.490733
1060,2002-11-26,121.843624
1061,2002-11-27,121.973615
1062,2002-11-28,122.19801899999999
1063,2002-11-29,122.57634499999999
1064,2002-11-30,122.50146699999999
1065,2002-12-01,122.50146699999999
1066,2002-12-02,124.6476
1067,2002-12-03,124.616111
1068,2002-12-04,124.658231
1069,2002-12-05,125.104785
1070,2002-12-06,124.183062
1071,2002-12-07,124.277217
1072,2002-12-08,124.277217
1073,2002-12-09,123.05706399999998
1074,2002-12-10,123.532097
1075,2002-12-11,123.476249
1076,2002-12-12,122.691247
1077,2002-12-13,121.028581
1078,2002-12-14,121.125419
1079,2002-12-15,121.125419
1080,2002-12-16,121.18898300000001
1081,2002-12-17,121.03951799999999
1082,2002-12-18,121.22650300000001
1083,2002-12-19,120.629572
1084,2002-12-20,120.53156100000001
1085,2002-12-21,120.524394
1086,2002-12-22,120.524394
1087,2002-12-23,120.34284099999999
1088,2002-12-24,120.25516
1089,2002-12-25,120.364597
1090,2002-12-26,120.07491100000001
1091,2002-12-27,119.900602
1092,2002-12-28,119.92215900000001
1093,2002-12-29,119.92215900000001
1094,2002-12-30,118.72973300000001
1095,2002-12-31,118.69067700000001
1096,2003-01-01,118.699593
1097,2003-01-02,119.603751
1098,2003-01-03,119.828097
1099,2003-01-04,119.810956
1100,2003-01-05,119.810956
1101,2003-01-06,118.89309399999999
1102,2003-01-07,120.122022
1103,2003-01-08,119.61683000000001
1104,2003-01-09,119.33668899999999
1105,2003-01-10,119.42836399999999
1106,2003-01-11,119.444322
1107,2003-01-12,119.444322
1108,2003-01-13,119.016807
1109,2003-01-14,118.055107
1110,2003-01-15,118.104238
1111,2003-01-16,117.963306
1112,2003-01-17,117.79871999999999
1113,2003-01-18,117.72683700000002
1114,2003-01-19,117.72683700000002
1115,2003-01-20,118.100435
1116,2003-01-21,118.47018
1117,2003-01-22,118.18605600000001
1118,2003-01-23,117.98298100000001
1119,2003-01-24,117.900125
1120,2003-01-25,117.89251599999999
1121,2003-01-26,117.89251599999999
1122,2003-01-27,118.22856100000001
1123,2003-01-28,118.589799
1124,2003-01-29,118.26083500000001
1125,2003-01-30,119.228172
1126,2003-01-31,119.74985600000001
1127,2003-02-01,119.664498
1128,2003-02-02,119.664498
1129,2003-02-03,120.41956699999999
1130,2003-02-04,119.87236100000001
1131,2003-02-05,119.729902
1132,2003-02-06,119.895843
1133,2003-02-07,120.18668600000001
1134,2003-02-08,120.106351
1135,2003-02-09,120.106351
1136,2003-02-10,120.974294
1137,2003-02-11,121.26489699999999
1138,2003-02-12,121.222555
1139,2003-02-13,120.793481
1140,2003-02-14,120.391101
1141,2003-02-15,120.33890500000001
1142,2003-02-16,120.33890500000001
1143,2003-02-17,120.193101
1144,2003-02-18,118.866446
1145,2003-02-19,118.78518799999999
1146,2003-02-20,118.44188500000001
1147,2003-02-21,118.761424
1148,2003-02-22,118.756849
1149,2003-02-23,118.756849
1150,2003-02-24,117.85537
1151,2003-02-25,117.17131299999998
1152,2003-02-26,117.22646399999999
1153,2003-02-27,117.280594
1154,2003-02-28,118.11510700000001
1155,2003-03-01,118.074729
1156,2003-03-02,118.074729
1157,2003-03-03,117.83643700000002
1158,2003-03-04,117.80114099999999
1159,2003-03-05,117.36133400000001
1160,2003-03-06,117.34970200000001
1161,2003-03-07,116.698081
1162,2003-03-08,116.763795
1163,2003-03-09,116.763795
1164,2003-03-10,116.69389299999999
1165,2003-03-11,116.983981
1166,2003-03-12,117.22088600000001
1167,2003-03-13,118.420223
1168,2003-03-14,118.456055
1169,2003-03-15,118.42914099999999
1170,2003-03-16,118.42914099999999
1171,2003-03-17,118.17161599999999
1172,2003-03-18,118.95643500000001
1173,2003-03-19,119.94811000000001
1174,2003-03-20,120.274197
1175,2003-03-21,121.28244
1176,2003-03-22,121.205483
1177,2003-03-23,121.205483
1178,2003-03-24,120.681095
1179,2003-03-25,120.05128400000001
1180,2003-03-26,120.12139099999999
1181,2003-03-27,119.83049
1182,2003-03-28,119.98549399999999
1183,2003-03-29,119.940818
1184,2003-03-30,119.940818
1185,2003-03-31,118.238527
1186,2003-04-01,118.176515
1187,2003-04-02,118.97408999999999
1188,2003-04-03,119.495658
1189,2003-04-04,120.00899799999999
1190,2003-04-05,119.98002
1191,2003-04-06,119.98002
1192,2003-04-07,120.440297
1193,2003-04-08,119.908473
1194,2003-04-09,120.18867900000001
1195,2003-04-10,119.577699
1196,2003-04-11,120.411032
1197,2003-04-12,120.38535300000001
1198,2003-04-13,120.38535300000001
1199,2003-04-14,120.474099
1200,2003-04-15,120.236874
1201,2003-04-16,119.92818100000001
1202,2003-04-17,119.427098
1203,2003-04-18,119.628401
1204,2003-04-19,119.465204
1205,2003-04-20,119.465204
1206,2003-04-21,120.33252
1207,2003-04-22,119.78661899999999
1208,2003-04-23,120.328099
1209,2003-04-24,119.898025
1210,2003-04-25,120.55232
1211,2003-04-26,120.64873999999999
1212,2003-04-27,120.64873999999999
1213,2003-04-28,120.336874
1214,2003-04-29,120.122927
1215,2003-04-30,119.16131399999999
1216,2003-05-01,118.69526
1217,2003-05-02,118.88594499999999
1218,2003-05-03,118.799947
1219,2003-05-04,118.799947
1220,2003-05-05,118.751562
1221,2003-05-06,117.84348
1222,2003-05-07,116.616897
1223,2003-05-08,116.534248
1224,2003-05-09,117.332945
1225,2003-05-10,117.38168999999999
1226,2003-05-11,117.38168999999999
1227,2003-05-12,116.769582
1228,2003-05-13,117.12461699999999
1229,2003-05-14,116.376484
1230,2003-05-15,116.14125200000001
1231,2003-05-16,116.032059
1232,2003-05-17,116.03436200000002
1233,2003-05-18,116.03436200000002
1234,2003-05-19,116.89564399999999
1235,2003-05-20,116.87608600000002
1236,2003-05-21,117.2169
1237,2003-05-22,117.136482
1238,2003-05-23,116.90708500000001
1239,2003-05-24,116.880257
1240,2003-05-25,116.880257
1241,2003-05-26,117.05496000000001
1242,2003-05-27,117.018445
1243,2003-05-28,118.557823
1244,2003-05-29,118.506024
1245,2003-05-30,119.136032
1246,2003-05-31,119.008626
1247,2003-06-01,119.008626
1248,2003-06-02,118.611134
1249,2003-06-03,119.078775
1250,2003-06-04,118.642881
1251,2003-06-05,117.902569
1252,2003-06-06,118.207108
1253,2003-06-07,118.334427
1254,2003-06-08,118.334427
1255,2003-06-09,118.05483600000001
1256,2003-06-10,117.86845
1257,2003-06-11,117.740936
1258,2003-06-12,117.648451
1259,2003-06-13,117.58282
1260,2003-06-14,117.66003
1261,2003-06-15,117.66003
1262,2003-06-16,117.66691000000002
1263,2003-06-17,118.15101100000001
1264,2003-06-18,118.224104
1265,2003-06-19,118.60426899999999
1266,2003-06-20,118.37263899999999
1267,2003-06-21,118.34791899999999
1268,2003-06-22,118.34791899999999
1269,2003-06-23,117.763066
1270,2003-06-24,117.92364199999999
1271,2003-06-25,117.65633799999999
1272,2003-06-26,119.138419
1273,2003-06-27,119.73025200000001
1274,2003-06-28,119.722743
1275,2003-06-29,119.722743
1276,2003-06-30,119.95733
1277,2003-07-01,119.556629
1278,2003-07-02,118.563367
1279,2003-07-03,118.326311
1280,2003-07-04,118.09801599999999
1281,2003-07-05,118.14578600000002
1282,2003-07-06,118.14578600000002
1283,2003-07-07,118.11918100000001
1284,2003-07-08,118.26451599999999
1285,2003-07-09,117.88503899999999
1286,2003-07-10,117.68822800000001
1287,2003-07-11,117.734893
1288,2003-07-12,117.70553999999998
1289,2003-07-13,117.70553999999998
1290,2003-07-14,117.621224
1291,2003-07-15,117.498198
1292,2003-07-16,118.304295
1293,2003-07-17,118.758271
1294,2003-07-18,118.690795
1295,2003-07-19,118.80886299999999
1296,2003-07-20,118.80886299999999
1297,2003-07-21,118.486834
1298,2003-07-22,119.18151100000001
1299,2003-07-23,118.92263200000001
1300,2003-07-24,119.057222
1301,2003-07-25,118.84760700000001
1302,2003-07-26,118.831759
1303,2003-07-27,118.831759
1304,2003-07-28,119.425726
1305,2003-07-29,119.766737
1306,2003-07-30,120.201053
1307,2003-07-31,120.3016
1308,2003-08-01,120.218125
1309,2003-08-02,120.29350600000001
1310,2003-08-03,120.29350600000001
1311,2003-08-04,120.46790700000001
1312,2003-08-05,120.12147
1313,2003-08-06,120.237517
1314,2003-08-07,119.31413799999999
1315,2003-08-08,119.052706
1316,2003-08-09,119.046148
1317,2003-08-10,119.046148
1318,2003-08-11,118.547726
1319,2003-08-12,118.49304
1320,2003-08-13,119.07904599999999
1321,2003-08-14,119.29373700000001
1322,2003-08-15,119.17477
1323,2003-08-16,119.166197
1324,2003-08-17,119.166197
1325,2003-08-18,119.54252
1326,2003-08-19,119.047003
1327,2003-08-20,118.241652
1328,2003-08-21,117.733581
1329,2003-08-22,117.684196
1330,2003-08-23,117.74127800000001
1331,2003-08-24,117.74127800000001
1332,2003-08-25,117.407432
1333,2003-08-26,117.404453
1334,2003-08-27,117.68046399999999
1335,2003-08-28,117.37765
1336,2003-08-29,116.654692
1337,2003-08-30,116.57496299999998
1338,2003-08-31,116.57496299999998
1339,2003-09-01,116.480368
1340,2003-09-02,116.4747
1341,2003-09-03,116.133972
1342,2003-09-04,116.7902
1343,2003-09-05,116.848183
1344,2003-09-06,116.83838700000001
1345,2003-09-07,116.83838700000001
1346,2003-09-08,116.672381
1347,2003-09-09,116.52386100000001
1348,2003-09-10,116.991565
1349,2003-09-11,117.07745800000001
1350,2003-09-12,117.24741000000002
1351,2003-09-13,117.22018
1352,2003-09-14,117.22018
1353,2003-09-15,117.50766399999999
1354,2003-09-16,116.48530900000002
1355,2003-09-17,116.23219099999999
1356,2003-09-18,115.29715900000001
1357,2003-09-19,114.432521
1358,2003-09-20,114.568598
1359,2003-09-21,114.568598
1360,2003-09-22,111.958578
1361,2003-09-23,111.79325700000001
1362,2003-09-24,111.523599
1363,2003-09-25,111.866514
1364,2003-09-26,111.927341
1365,2003-09-27,111.978728
1366,2003-09-28,111.978728
1367,2003-09-29,111.32911899999999
1368,2003-09-30,111.07943300000001
1369,2003-10-01,110.79696200000001
1370,2003-10-02,110.76028799999999
1371,2003-10-03,110.81184099999999
1372,2003-10-04,110.75070500000001
1373,2003-10-05,110.75070500000001
1374,2003-10-06,110.98158000000001
1375,2003-10-07,110.04159299999999
1376,2003-10-08,109.655098
1377,2003-10-09,109.18858
1378,2003-10-10,108.52164199999999
1379,2003-10-11,108.45881200000001
1380,2003-10-12,108.45881200000001
1381,2003-10-13,108.724301
1382,2003-10-14,109.34243300000001
1383,2003-10-15,109.495062
1384,2003-10-16,109.68206399999998
1385,2003-10-17,109.61391599999999
1386,2003-10-18,109.63161799999999
1387,2003-10-19,109.63161799999999
1388,2003-10-20,110.220359
1389,2003-10-21,109.858654
1390,2003-10-22,109.17814299999999
1391,2003-10-23,109.657417
1392,2003-10-24,109.359447
1393,2003-10-25,109.40246599999999
1394,2003-10-26,109.40246599999999
1395,2003-10-27,108.474125
1396,2003-10-28,108.38283100000001
1397,2003-10-29,108.150457
1398,2003-10-30,108.41763600000002
1399,2003-10-31,109.671846
1400,2003-11-01,109.522795
1401,2003-11-02,109.522795
1402,2003-11-03,110.80658700000001
1403,2003-11-04,109.86643400000001
1404,2003-11-05,109.80196699999999
1405,2003-11-06,110.123925
1406,2003-11-07,109.60241
1407,2003-11-08,109.71308300000001
1408,2003-11-09,109.71308300000001
1409,2003-11-10,108.38369499999999
1410,2003-11-11,108.74433
1411,2003-11-12,108.79049099999999
1412,2003-11-13,108.31631399999999
1413,2003-11-14,108.337248
1414,2003-11-15,108.264701
1415,2003-11-16,108.264701
1416,2003-11-17,108.94306599999999
1417,2003-11-18,108.351995
1418,2003-11-19,109.126516
1419,2003-11-20,108.902606
1420,2003-11-21,108.798025
1421,2003-11-22,108.768676
1422,2003-11-23,108.768676
1423,2003-11-24,109.27745700000001
1424,2003-11-25,109.718549
1425,2003-11-26,109.285192
1426,2003-11-27,109.14721200000001
1427,2003-11-28,109.486644
1428,2003-11-29,109.475199
1429,2003-11-30,109.475199
1430,2003-12-01,109.456856
1431,2003-12-02,108.94336499999999
1432,2003-12-03,108.260944
1433,2003-12-04,108.18262
1434,2003-12-05,107.89551399999999
1435,2003-12-06,107.924893
1436,2003-12-07,107.924893
1437,2003-12-08,107.431265
1438,2003-12-09,107.20183200000001
1439,2003-12-10,108.238731
1440,2003-12-11,108.12597
1441,2003-12-12,107.760644
1442,2003-12-13,107.738399
1443,2003-12-14,107.738399
1444,2003-12-15,107.7252
1445,2003-12-16,107.535524
1446,2003-12-17,107.500643
1447,2003-12-18,107.65529699999999
1448,2003-12-19,107.758548
1449,2003-12-20,107.684271
1450,2003-12-21,107.684271
1451,2003-12-22,107.44499499999999
1452,2003-12-23,107.44416100000001
1453,2003-12-24,107.307369
1454,2003-12-25,107.29760300000001
1455,2003-12-26,107.23923500000001
1456,2003-12-27,107.237705
1457,2003-12-28,107.237705
1458,2003-12-29,106.94119199999999
1459,2003-12-30,107.02963899999999
1460,2003-12-31,107.144405
1461,2004-01-01,107.28483500000002
1462,2004-01-02,106.95219499999999
1463,2004-01-03,106.97021699999999
1464,2004-01-04,106.97021699999999
1465,2004-01-05,106.161446
1466,2004-01-06,106.189575
1467,2004-01-07,106.183434
1468,2004-01-08,106.165916
1469,2004-01-09,106.631694
1470,2004-01-10,106.649918
1471,2004-01-11,106.649918
1472,2004-01-12,106.54213600000001
1473,2004-01-13,106.28938600000001
1474,2004-01-14,106.12083100000001
1475,2004-01-15,106.161829
1476,2004-01-16,106.55296899999999
1477,2004-01-17,106.436495
1478,2004-01-18,106.436495
1479,2004-01-19,107.088655
1480,2004-01-20,107.185829
1481,2004-01-21,106.93110300000001
1482,2004-01-22,106.20857099999999
1483,2004-01-23,106.168224
